crop,state,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Average,,,,,,,
MoongDal,Haryana,73.79,77.29,73.96,76.05,79.25,82.42,81.89,81.3,79.36,78.66,80.36,81.6,82.81,83.75,83.75,83.75,84.87,85.75,83.69,83.81,85.71,90.48,98.32,96.97,96.13,95.14,94.83,95.25,97.48,94.35,92.18,99.83,84.8,83.46,78.14,81.79,78.26,73.55,71.82,71.45,69,67.78,68.27,69.59,69.39,70.98,68.73,65.87,66.63,70.56,67.31,68.32,69.61,69.18,69.19,69.63,69.5,69.5,69.5,69.17,69.02,69.25,69.25,69.68,69.75,69.75,69.75,69.75,70.31,70.75,70.75,70.64,74.38,75.25,81.72,110.71,110.31,107.53,104.87,103.67,104.81,105.15,104.7,103.7,102.97,104.16,104.02,104.17,103.87,99,96.44,96.32,97.66,95.99,94.31,95.14,93.03,95.71,96.54,96.58,95.87,94.56,94.67,95.91,95.95,99.61,99,97.46,96.1,96.81,96.19,97.67,98.28,98.55,99.81,100,102.56,104.26,105.29,106.56,107.24,85.73,,,,,,,
MoongDal,HimachalPradesh,85.43,90.09,96.13,99.13,100.34,90.53,86.14,90.42,90.02,90,95.89,98.67,100.05,103.5,103.92,104.9,107.98,104.95,102.77,99.54,100.36,104.88,107.47,106.46,102.28,98.87,94.74,95.61,95.83,91.25,89.89,84.2,79.42,80.91,78.06,75.77,73.77,71.33,70.33,72.17,73.41,72.45,69.03,67.1,67.56,68.51,69.05,68.99,70.84,70.77,71.09,71.09,70.48,70.06,70.37,71.12,72.33,72.55,72.63,75.1,75.81,75.89,76.27,76.71,77.29,78,77.48,73.6,79.13,81.59,87.2,91.34,93.29,93.75,95.17,102.85,110.56,109.4,101.27,93.8,93.44,97.89,105.17,105.3,104.26,103.35,106.04,106.01,106.48,103.38,97.15,92.39,93.78,93.14,94.67,95.87,96.17,95.64,96.8,98.96,99.86,97.42,95.33,94.27,96.28,96.91,98.79,98.49,98.5,99.32,100.13,103.72,107.35,109.62,112.84,112.72,114.03,115.83,115.3,115.79,114.69,96.12,,,,,,,
MoongDal,JammuandKashmir,78,92.4,96.71,100,100,94.43,82.4,82,87.73,88,94.93,96.08,103.87,102.35,101.4,101.19,101.29,101.35,98.67,96.21,94.5,105.53,106.82,101.39,100,98.89,98.58,98.29,96.71,94,89.33,84,74.83,74,74,81,75.24,80.51,82.62,85.77,80.83,77.95,75.74,74.51,83.61,86.04,85.13,75.07,76.28,77.44,77.61,70.73,68.82,65.66,65.51,67.26,67.38,68.87,73.47,75.7,76.33,80.41,82.57,82.5,85.1,89.85,89.7,88.26,88,91.38,94.93,97.73,104,108.72,106,,,102.91,103.17,98.9,102.94,104.48,107.21,109.45,108.7,104.91,110.67,109.78,113.65,109.82,103.41,101.27,107.78,106.75,108.82,110.57,107.38,112.47,111.56,107.55,106.7,107.35,107.26,107.23,110.07,110.63,111.06,111.84,112.57,113.48,113.67,114.62,115.98,116.08,115.2,115.35,117.48,119.82,118.9,121.01,122.88,101.05,,,,,,,
MoongDal,Jharkhand,,,,,,,90,89.44,95,93.85,90.89,95.2,100,110,115.29,120,120,120,112.37,107.62,108.24,114.12,120,120,111.58,108.82,105,102.31,108.25,100.87,90,84.46,75.95,80,80,76.14,75,75,73.13,81.14,80,78.04,72.95,70,70,70,70,73.65,74,70,70.38,71.64,73.85,74,73.44,73.13,70,72.55,75.11,75.04,74,76.61,78,79.73,88.61,91.53,92,90.96,90,91.58,94.48,95,107.14,110,110,113.75,114.74,108.46,100,100,97.69,100,104.25,105,105,102.29,101.82,103.64,109.58,103.61,96.55,93.68,94.97,96.18,95.62,95.04,95.22,95.77,97.63,97.87,98.21,98.79,98.74,97.87,99.21,100.22,99.83,101.3,101.25,101.97,102.99,102.94,104.23,104.57,104.85,105.94,108.35,110.45,111.69,112.09,110.67,101.61,,,,,,,
MoongDal,Karnataka,79.26,80.19,83.09,94.79,98.54,100.59,102.24,98.27,98.22,99.04,101.85,102.8,104.17,105.5,105.63,107.12,108.63,111.35,110.22,109.94,109.88,116.32,112.54,107.3,104.29,102.87,100.6,103,104.65,105.63,98.12,89.62,81.74,79.76,83.26,81.51,81.14,81,81.3,78.38,78.68,77.06,76.66,76.8,79.88,79.3,77.9,76.76,77.59,77.99,77.89,78.23,77.95,78.09,77.47,77.46,77.05,76.5,76.46,77.31,77.07,77.44,78.22,78.23,80.81,83.9,84.98,87.27,87.37,87.53,91.17,93.13,95.94,96.94,99.62,99.94,115.35,116.12,113.45,108.44,103.16,104.37,107.44,106.58,119.86,117.68,109.47,108.76,112.16,109.26,107.6,105.91,105.9,104.82,104.77,102.38,105.82,104.26,105.49,105.13,103.95,104.07,104.99,104.44,103.55,102,103,104.8,105.24,107.57,108.36,112.29,114.79,116.42,119.56,120.38,122.89,124.21,124.66,124.82,123.97,107.99,,,,,,,
MoongDal,Kerala,78.21,81.62,88.82,89.92,88.2,88.43,90.17,91.51,93.65,93.71,97.41,96.4,97.45,99,98.79,98.79,98.9,102.33,101.49,101.67,101.75,102.55,106.81,108.71,109.37,106.97,105.12,100.89,97.98,97.69,95.92,91.94,95.39,93.72,86.32,84.83,83.47,83.04,82.64,83.73,85.84,84.61,86.22,83.12,80.99,77.23,77.96,76.58,75.62,76.62,76.85,76.4,77.08,76.18,76.95,78.02,79.05,77.86,77.35,79.4,82.78,82.4,82.53,80.81,82.14,94.45,98.3,98.88,100.3,98.61,101.43,103.04,106.45,113.34,117.16,133.47,139.17,131.6,124.35,118.88,116.5,116.34,117.45,117.47,115.5,115.53,120.27,124.86,125.34,125.01,123.16,120.79,118.07,117.45,117.87,119.38,118.55,119.67,120.14,119.45,120.16,120.98,120.77,122.97,123.24,123.77,122.69,122.66,123.31,124.26,124.62,128.07,130.19,130.07,130.94,131.67,133.78,136.33,135.56,136.41,136.39,109.35,,,,,,,
MoongDal,MadhyaPradesh,67.72,67.47,69.57,70.08,67.38,68.23,73,75.8,77.11,78.69,83.6,84.12,86.52,87.18,88.3,89.49,92.3,93.16,94.43,93.67,92.47,97.57,97.04,97.61,96.88,94.87,94.45,91.71,90.78,88.19,89.24,82.99,73.83,71.22,66.91,65.19,64.18,63.89,63.3,65.16,65.81,66.13,66.42,63.22,63.32,63.24,62.48,62.54,62.57,62.77,62.16,61.8,62.39,62.58,64.03,63.47,65.89,67.21,68.2,69.25,69.49,69.5,68.08,68.47,71.81,74.16,74.01,75.66,79.1,78.84,81.07,82.01,83.44,83.37,83.59,85.13,86.13,86.19,85.98,84.94,85.02,87.42,89.39,93.11,98.61,102.24,101.78,102.24,103.82,103.93,101.52,99.39,95.02,94.22,94.4,94.09,94.85,95.3,95.52,96.95,95.91,95.38,93.72,92.37,93.67,94.43,95.31,95.52,94.25,96.14,98.3,100.85,102.26,103.9,105.86,105.89,108.3,110.96,112.52,112.51,112.13,93.58,,,,,,,
MoongDal,Maharashtra,77.13,81.43,83.09,91.88,94.92,90.3,87.86,87.89,89.93,89.67,90.03,92.32,96.65,98.38,99.21,100.61,107.92,108.97,102.59,100.63,99.85,100.07,107.21,110.63,110.69,107.42,107.66,107.28,106.11,103.28,102.36,92.97,84.57,82.08,81.07,78.02,76.01,74.51,75.94,82.22,80.58,77.36,74.23,73.57,77.42,76.36,75.05,75.81,77.37,77.22,76.48,76.73,76.43,75.76,76.65,77.91,76.84,77.15,79.06,80.04,79.52,78.91,78.04,79.61,80.63,83.07,84.3,83.94,83.89,82.48,82.89,86.22,88.6,93.74,95.94,108.16,116.53,114.67,111.94,108.73,104.1,105.21,108.13,110.11,117.78,118.97,112.54,117.41,126.32,122.08,115.04,113.28,114.37,111.19,111.43,106.75,105.15,105.31,105.78,108.36,108.33,105.39,104.18,105.42,102.5,103.64,105.83,106.34,107.13,107.58,108.53,111.57,112.76,114.53,116.52,117.4,120.13,123.47,124.09,124.14,122.61,103.01,,,,,,,
MoongDal,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,100,100,100,100,100,100,104.71,,108,100,100,100,100,100,99.13,100,100,107.78,110,106.67,110,101.88,100,108.75,120,117.78,118.89,,,135,135,135,135,123.68,128.85,128.16,129.67,131.88,119.46,114.38,,,,,,,120,,,,,108.93,107.62,112.27,100,100.53,100.45,113.16,96,110.83,113.21,114.17,116.71,113.97,114.11,,,,,,,,136,110.76,,,,,,,
MoongDal,Meghalaya,86.11,97.33,102,110.45,113,112.12,110,110,110,107.75,118.14,120,120,120,120,122.25,123,123,122.1,120,117.5,116.84,115,115,115,113.8,109,109.9,110,105.43,104,104,90.82,90,85.37,82,82,82,82,82.83,83.96,81,81,82.45,85,85,80,80,80,80,80,80,72.73,70,75,78.33,73.88,79.04,80.18,81.22,81.64,80.94,81.49,81.32,83.85,91.82,94.23,95.53,94.64,94.6,95.9,96.29,104.38,105.53,107.8,130.69,137.98,135.13,137.53,131.9,122.5,113.53,118.19,116.79,113.96,116.05,116.92,116.72,115.1,111.75,112.56,109.32,109.48,108.31,111.24,113.04,113.43,113.31,111.63,110.59,111.64,111.73,111.95,111.69,109.37,108.7,109.14,110.69,110.67,109.92,109.38,110.91,111.45,113.04,113.26,113.12,115.28,118.62,119.43,119.21,119.27,110.1,,,,,,,
MoongDal,Mizoram,75,75,75,85,85,85.79,90,91.79,92.65,92.31,92.2,92,92,92,93,120,120,122.92,121.32,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,137.33,140,140,140,140,140,140,140,140,140,140,,140,140,140,140,140,140,,140,140,140,140,140,140,139.69,140,140,140,137.89,129.47,139.17,138,140,140,130,136,140,140,137.89,140,140,140,,,135,140,140,140,,,,134,132.25,133,,,129.33,121.54,120,120,120,120,120,113.82,113.58,112.69,111.47,115.91,119.46,119.58,117.31,117.7,118.14,117.7,121.32,122.5,123.06,124.45,126.94,127.43,121.39,,,,,,,
MoongDal,Nagaland,80,80,80,80,80,80,85,85,85,86.36,90,90,90,103.33,120,120,120,118.35,118,118,119.63,123.64,120.77,120,120,120,120,120,120,120,120,118.57,109.23,100,100,101.88,105,105,105,100,100,100,100,75,82.08,90,83.82,75,75,75,75,75,75,78.16,80,80,80,80,80,80,80,81.74,79.81,80,80,80,80,80,80,80,80,80,80,85.29,90,110.31,112,112,112,112,112,112,112,100,,100,101,104,105,108.33,103.75,109.55,114,113.85,110,112,115,110,110,110,111.61,112.9,112.33,111.85,117.95,121.34,121.37,119.73,119.11,116.7,115.13,114.19,115.9,120.95,122.99,123.17,121.34,120.07,121.19,122.37,123.08,115.02,,,,,,,
MoongDal,Odisha,79.43,83.4,84.89,84.28,81.63,78.85,80.73,84.07,83.99,87.12,95.56,98.07,104.63,99.83,94.8,93,94.09,89.34,84.96,86.26,91.23,109.71,107.05,101.87,95.74,87.31,88.04,89.12,86.02,82.37,82.88,74.89,71.78,72.61,69.75,66.5,64.26,64.45,67.89,70.9,62.04,60.28,60.11,63.76,68.77,67.55,66.38,67.99,69.92,70.35,69.87,69.35,66.57,62.96,65.33,68.45,68.4,69.97,73.32,74.27,75.62,77.04,75.62,75.45,80.04,82.18,79.51,79.97,80.54,82.35,93.15,91.68,96.41,97.88,99.35,104.39,101.11,97.92,97.03,94.52,91.83,94.47,97.01,96.4,99.08,101.14,103.77,103.06,101.92,99.09,96.58,96.07,96.01,95.68,96.05,96.62,96.65,97.41,98.48,98.92,98.08,95.03,94,94.25,94.71,95.76,96.36,98.16,99.66,101.35,103.06,103.8,102.46,102.75,104.49,106.78,110.34,113.73,114.2,113.61,112.87,94.24,,,,,,,
MoongDal,Puducherry,92.5,100,100,100,100,100,95.68,100,100,100.31,113.61,115,115,115,115,110.79,110,110,105.23,105,107.89,126.5,120.17,116.45,115,110.69,105.97,105,105,105,105,90.97,90,90,89.67,80,80,80,80.34,90,90,82,80,80,84.31,84.03,77.87,76,79.59,80,80,80,80,80,80,82.53,84,84,84,84,84,84.39,84.19,84,89.07,94.96,95,95.58,98.07,100,100,100,108.21,111.36,114.04,127.8,120.94,115.52,116.5,110.32,110,114.33,113.38,114.32,125.11,115.58,116,116.73,118,113.88,111.3,106.68,108.5,108.08,109.14,101.2,105.62,102.86,111,108.88,107.38,103.81,104.42,110.68,107.77,105.21,106.75,104.74,107.22,109.77,107.32,116.48,122.11,121.33,112.88,112.47,111.5,120,120,116.65,114.76,101.11,,,,,,,
MoongDal,Punjab,77,76.22,79.8,83.27,84.25,85.37,86.68,93.34,94.53,93.23,96.02,97,96.21,96.52,96.69,99.98,102.31,100.75,101.14,98.19,98.38,105.33,112.63,109.84,105.92,104.74,102.92,101.15,103.33,99.41,92.28,88.26,80.79,82.24,82.07,80.43,78.74,77,77.38,79.65,80.97,80.48,78.8,78.81,79.39,79.3,80.07,80.1,78.38,78.04,78.83,79.05,76.37,68.33,68.94,73.12,75.01,75.23,77.65,78.75,78.18,79.71,80.49,80.28,80.56,80,79.9,80.58,83.75,82.35,84.06,86.93,94.12,97.78,97.82,116.69,116.67,113.22,108,95.68,96.31,99.11,104.1,103.48,104.2,103.76,104.1,105.7,107.25,103.65,101.68,104.14,107.91,109.35,110.79,110.8,110.65,109.65,109.07,109.16,109,108.08,107.78,111.2,108.45,110.55,110.5,105.99,104.6,104.85,104.7,109.22,107.31,106.61,108.35,108.35,112.92,115.06,116.08,116.07,115.67,99.23,,,,,,,
MoongDal,Rajasthan,72.43,77.32,80.16,88.38,88.72,82.84,81.5,84.1,83.61,82.45,86.2,87.91,89.7,89.84,90.91,91.68,91.54,89.7,87.25,89.22,88.74,94,93.98,94.82,94.06,93.08,90.94,87.13,91.57,85.28,84.59,74.87,64.06,65.19,62.85,62.11,60.45,59.8,59.43,62.74,64.36,60.78,60.36,59.26,60.63,61.29,58.87,57.99,58.68,58.76,59.21,60.81,63.9,64.11,64.6,63.08,63.55,64.2,67.17,65.59,66.84,66.46,65.55,66.12,69.2,72.38,71.76,71.93,71.99,73.36,76.31,78.77,87.54,87.41,93.21,109.3,103.95,91.81,89.05,85.17,83.72,91.29,90.15,90.91,90.4,93.21,93,95.66,94.97,95.83,93.34,92.01,95.92,97.82,98.34,94.47,96.33,97.68,98.05,99.08,97.77,96.21,95.76,96.44,96.65,98.9,101.55,97.97,98.35,98.88,99.21,99.8,100.63,100.91,101.36,101.17,101.81,102.55,102.4,101.6,101.83,92,,,,,,,
MoongDal,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,,,82,79,90,85.56,90,91.76,95,95.77,88.89,90,90,85.92,83,83,83,83,83,83,83,83,83,83,83,83,88.22,95,95,95,95,95,96.5,100,106.25,110.4,112,119.6,120,120,120,120,120,120,113.89,110,110,110,110,110,,110,110,110.95,115,115,115,115,115,115,115,115,115,115,115,115,113.12,113,114.03,113.79,115.05,115.99,117.49,117.29,117.74,119.79,120.74,123.13,123.33,122.82,122.26,121.93,120.69,111.89,,,,,,,
MoongDal,TamilNadu,84.26,90.2,91.8,92.29,92.98,92.9,90.35,92.46,92.92,92.2,101.84,104.44,105.51,103.9,98.93,98.5,103.42,103.78,99.82,99.48,103.73,115.99,112.62,109.75,104.83,98.16,94.3,93.93,93.79,89.89,88.58,80.2,77.62,77.83,75.3,73.71,73.1,73.71,74.07,76.56,75.94,71.93,69.37,68.65,72.94,73.2,73.96,74.09,75.45,75.69,75.9,75.1,75.34,75.95,75.63,75.93,75.16,76.2,79.24,80.84,81.57,84.03,84.78,83.2,87.61,91.87,91.11,90.3,90.22,91.19,95.79,97.64,99.57,105.83,106.83,121.2,125.58,118.25,114.71,108.46,107.37,107.49,108,108.36,109.86,110.21,111.31,110.39,110.53,108.87,104.87,101.57,101.3,102.2,103.42,103.52,103.97,104.5,105.08,104.11,104.29,103.47,103.76,105.03,104.84,104.49,105.16,107.84,108.19,108.13,110.46,114.88,114.84,115.57,116.4,117.6,122.42,123.48,123.96,123.16,122.84,103.83,,,,,,,
MoongDal,Telangana,84,84,89.26,94,97.71,99.38,98.29,98,98,98,99.11,102,102.12,107.32,108,109.89,110,103.79,103.33,103.33,103.33,110.12,115.35,113.16,112.6,110.06,107.79,107.78,107.79,107.78,107.77,107.79,107.78,105.3,101.05,93.25,93.25,90.67,90.48,91.18,90.99,90.46,88.55,81.44,80.83,80.83,80.83,80.83,80.83,80.83,77.78,71.17,71.18,71.17,71.45,73.88,73.94,73.98,74,74,74,74,74.56,75.33,75.26,75.17,75.17,80.67,82.99,83.05,86.92,88.27,92.55,96.12,98.17,115.78,117.41,113.49,113.3,106.63,102.88,103.9,103.44,104.65,102.38,104.74,103.19,103.8,104.54,105.11,105.52,103.16,100.19,99.63,97.84,96.77,96.56,96.82,95.98,97.72,99.18,99.56,99.23,101.02,101.26,100.89,100.27,101.66,102.72,102.74,103.34,103.75,104.48,105.81,107.78,106.61,107.93,111.7,113.46,114.22,113.44,96.54,,,,,,,
MoongDal,Tripura,68.95,71.44,72.95,74.33,74.59,73.05,71.05,70,70,70.38,70.19,70,71.88,74,74,73.94,73.88,70.29,70.4,70.7,101.21,110.85,110.22,105.39,107.95,106.67,106.2,102,102,103.73,104,93.89,81.94,83,81,92,96.42,78.88,78,75.85,79.44,77,73.38,75.38,78,79.65,76.4,76,76,78.06,78.79,78,78,78.71,79.45,81,81,81,81,81,84.08,89,86.09,83.6,87,88.82,88.74,89.09,89,89.59,93.33,95.17,100.13,104.41,99.65,96,96,105,105.83,101,101,101,100.52,101.13,99.16,100,103.48,105,105,104,100,100,100,100,100,100,100,100,100.81,103.85,106.2,111.9,110.58,107.84,110,108.82,105.21,103.86,108.58,110.23,106.13,106.31,105.04,104.43,106.38,108.01,112.12,112.13,111.77,110.56,110.28,97.21,,,,,,,
MoongDal,UttarPradesh,78.28,82.4,85.52,92.59,94.28,86.3,82.46,85.19,84.83,85.17,89.78,98.77,102.68,101.6,101.13,102.9,106.93,103.02,98.05,96.07,97.83,103.95,109.56,109.71,107.09,103.38,102,104.03,100.99,98.39,94.4,85.6,82.12,80.6,80.26,79.34,74.25,72.83,71.92,73.55,73.69,71.47,69,68.35,69.57,69.61,69.15,67.42,67.18,67.57,66.67,67.3,68.14,68.7,69.44,70.43,70.21,70.03,70.88,72.38,72.24,72.09,72.64,73.07,76,79.59,79.22,79.77,78.82,79.51,84.01,85.73,92.67,96.5,98.51,102.34,101.16,102.41,101.84,101.57,98.39,98.7,98.45,101.6,102.45,103.56,103.8,104.32,105.99,105.22,101.48,97.06,96.77,97.69,99.78,99.29,96.41,96.37,97.47,99.55,99.26,98.63,98.5,98.77,99.17,98.82,99.14,100.28,100.78,100.96,101.6,103.48,105.48,106.24,106.69,107.13,108.58,109.92,111.2,111.26,111.31,98.93,,,,,,,
MoongDal,Uttarakhand,80,85.53,98.82,102.65,106.8,107,106.1,106,106,106,105.76,104.18,103.42,104.96,106.33,107.39,107.5,107.41,106.55,108.14,113.62,123.21,115.3,114.72,113.8,112.08,111.41,114.21,117.5,117.5,117.5,117.5,118.08,118.75,117.5,118.63,118.78,118.1,114.8,114,113.52,107.33,104.75,104.75,104.75,104.72,91.71,82.75,82.75,82.75,82.75,76.83,73,73,73,73,73,73,72.43,72.5,73,73,73,73,76.79,81.07,79.9,82.52,83.62,84.03,84.61,89.77,93.88,95.28,96.96,99.13,98,101.7,101.57,94.56,93.08,100.24,104.63,108.58,109.06,106.91,106.67,106.75,106.75,105.73,105.71,105.83,105.73,104.42,104.23,103.83,103.78,103.75,111.94,112.47,111.63,109.66,109.34,109.53,111.01,110.67,111.47,110.54,110.16,106.91,106.93,109.01,110.11,109.35,109.85,110.51,111.88,115.41,115.09,110.53,108.92,100.51,,,,,,,
MoongDal,WestBengal,88.37,91.6,87.83,89.2,88.9,87.54,90.02,91.66,91.83,92.46,99.94,105.68,110.68,112.65,107.97,106,109.59,105,100.37,100.35,102.15,109.85,107.23,111.97,109.72,105.64,102.86,102.69,105.48,108.09,110.05,111.57,104.08,103.4,102.27,102.48,100.99,99.46,99.1,99.2,98.86,97.59,91.17,84.57,85.46,83.51,81.3,81.52,82.2,79.31,79.22,78.19,77.77,77.13,78.13,78.43,78.66,78.18,77.88,80.53,80.8,81.36,77.28,77.65,78.55,82.84,82.93,81.75,82.94,84.05,85.58,88.5,89.72,91.47,97.09,95.81,97.81,103.23,107.46,105.61,103.17,103.75,103.26,107.13,112.93,112.86,115.57,116.05,117.33,114.95,110.55,108.57,108.62,109.29,109.92,111.57,109.52,110.29,110.72,110.33,109.52,109.27,109.96,109.16,110.7,108.22,108.78,107.77,109.29,109.58,113.63,117.25,118.25,118.37,116.86,117.17,121.55,125.35,125.61,126.31,126.36,104.11,,,,,,,
MoongDal,AllIndiaAverage,78.78,82.24,85.13,88.31,89.08,87.08,86.69,88.29,89.09,89.25,93.64,96.02,98.14,99.32,99.21,100.41,102.29,101.29,99.11,98.36,99.71,107.2,108.78,107.31,105.31,102.56,100.96,100.88,100.72,98.41,96.86,92.93,87.75,86.58,84.18,82.69,80.64,79.24,78.75,80.89,80.59,78.9,76.78,75,76.49,75.87,74.68,73.75,74.09,74.33,73.49,72.27,72.3,72.46,73.28,73.4,73.3,73.46,74.16,75.06,75.75,76.59,76.35,76.55,78.75,81.92,81.7,82.33,83.44,84.64,88.15,89.58,93.19,96.39,98.56,108.61,111.01,108.94,106.92,103.52,101.76,102.56,104.44,104.63,106.57,106.41,106.75,106.84,107.25,105.53,102.99,101.1,101.61,101.61,102.6,101.93,101.55,101.9,102.29,102.67,102.63,102.14,101.7,101.93,102.75,103.28,103.69,103.38,103.44,104.22,105.06,107.1,108.36,109.36,110.49,111.29,113.63,115.56,116.54,116.48,116.13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MustardOil,Goa,139.81,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137.4,,170,,175,174.43,171.93,162.12,159,175.57,179,179,169,163.67,164,161.94,159,162.48,164,164,164,164,164,164,164,164,164,162.91,159,159,159,159,159,159,153.26,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,157.6,153.58,159.72,156.85,149.23,148.59,151.56,158.17,161.05,152.32,152.9,165.05,175.11,174.89,175,175,175,175,175,174.9,175,175,175,176.14,180,180.1,181.18,182,182.05,182,182.42,182.81,182.5,183.8,181.63,179.88,173.42,169.81,163.5,161.33,161.23,161.47,160.79,159.81,160,156.47,160.82,,,,,,,
MustardOil,AndamanandNicobar,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.67,139.5,139,139,139,139,175,175,172.5,170,170,170,170,170,170,170,170,170,170,170,170,156.5,,170,170,170,,148,148,148,148,148,148,143.58,142,139.6,142.6,132,124.67,123.75,132,132,132,132,132,142,148,148,148,148,148,142.76,140.51,139.6,141.74,144.53,148.67,144.91,144.94,145.13,144.56,147.09,170.18,165.64,163.6,169.42,172.85,184.96,188.03,196.25,206.31,207.06,209.86,215.3,221.27,229.22,232.73,240.45,243.88,232.55,233.06,236.85,231.5,231.96,233.67,227.26,221.8,216.95,220.65,219.44,218.7,214.46,211.18,212.06,202.13,201.18,197.26,187.87,183.07,183.54,181.61,180.31,184.07,,,,,,,
MustardOil,AndhraPradesh,102.17,101.53,102.79,103,103,103.24,103.5,103.5,103.5,103.5,103.5,103.5,103.5,105.21,106,106,106,106,106,106,106,106,107.59,108.6,110.18,111.24,110,109.78,109.78,112.02,116.08,113.28,116.6,117,117.95,116.66,119.07,117.71,117.41,120.47,118.5,118,116.7,116.61,120.99,119.67,117.72,118.44,115.9,114.32,114.09,115.08,115,114.65,114.19,114.19,114.85,114.65,116.53,117.5,117.78,118.36,118.28,118.1,117.94,120.31,117.08,116.87,122.24,122.4,127.37,128.46,128.13,132.18,135.77,139.96,139.41,141.72,141.25,140.33,143.56,144.16,142.82,141.3,159.03,146.88,167.96,175.16,170.34,171.42,173.62,175.77,184.61,186.04,198.07,194.82,192.42,189.06,210.47,203.94,206.26,203.51,206.15,198.16,195.61,194.19,202.31,205.38,206.37,204.5,202.38,196.56,201.5,196.71,194.49,193.27,192.4,179.25,179.39,170.38,170.12,145.19,,,,,,,
MustardOil,Arunachalpradesh,110,,109,,,,,,,,,,,,,,,,,,,,98,98,,,,,,142,142,153,156.67,164,,,98,,,100,104,,,,98,98,98,,,98,,,131,131,131,131,109,98,98,121.43,130,130,130,130,127,124.67,125,125,125,125,125,125,125,125,125,125,148,148,,150,150,146.55,146.5,152.1,140,122,,,,,,,,160,160,150,150,,160,160,,170,170,150.14,169.31,161.55,165.16,167.8,167.96,165.76,154.86,150.83,159.59,157.77,149.78,154.68,150.7,148.32,140.07,151.02,147.36,147.05,,,,,,,
MustardOil,Assam,80,80,80,80.18,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81.93,82,82,82,81.4,82.96,85,86.61,93.64,95,91.31,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,109.29,110,110,119.31,120.48,120,120,120,120,120,129.8,135,135,138.44,142.63,151.67,166.3,166.88,160,162.33,181.47,195.83,196,192.04,189.05,188,188,185.73,185.44,181.69,181.24,177.29,175.73,177.94,184.63,179.43,175.29,170.14,163.87,159.1,154.84,147.71,146.12,146.49,147.14,146.48,147.54,147.99,147.26,144.72,,,,,,,
